weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
67,Olarenwaju Ayoba,,Kayode,14504,1993-05-08,176,50272,right,O. Kayode,null,566,566,FWD,3235
76,Alejandro,,Arribas Garrido,15420,1989-05-01,182,4329,right,A. Arribas,null,724,724,DEF,3236
70,Aleksandar,,Katai,7848,1991-02-06,179,127719,right,A. Katai,null,688,688,MID,3237
74,C\u00e9dric,,Bakambu,9130,1991-04-11,182,25472,right,C. Bakambu,null,250,180,FWD,3238
83,Tiago Manuel,,Dias Correia,713,1990-07-12,190,32601,right,Beb\u00e9,null,620,132,MID,3239
67,Jonathan,,Viera Ramos,9130,1989-09-21,171,4379,right,Jonathan Viera,null,724,724,MID,3240
76,Jonathan,,Rodr\u00edguez Men\u00e9ndez,696,1991-07-09,179,6684,left,Jony,null,724,724,MID,3241
75,\u00c1lvaro,,Garc\u00eda V\u00e1zquez,689,1991-04-27,182,3804,right,\u00c1lvaro V\u00e1zquez,null,724,724,FWD,3242
71,Hern\u00e1n Daniel,,Santana Trujillo,697,1990-08-26,181,4366,right,Hern\u00e1n,null,724,724,MID,3243
71,\u00d3scar David,,Romero Villamayor,9134,1992-07-04,176,114055,left,\u00d3scar Romero,15516,600,600,MID,3244
65,Miguel \u00c1ngel,,Garrido Cifuentes,683,1990-10-05,174,5327,right,Miguel Cifuentes,null,724,724,DEF,3245
79,Juan Jos\u00e9,,Narv\u00e1ez Solarte,708,1995-02-12,181,91122,right,J. Narv\u00e1ez,null,170,170,MID,3246
67,Robert,,Ib\u00e1\u00f1ez Castro,698,1993-03-22,175,4880,right,Robert Iba\u00f1ez,null,724,724,MID,3247
69,Mamadou,,Kon\u00e9,683,1991-12-25,176,3711,right,M. Kon\u00e9,null,384,384,FWD,3248
72,Andrew,,Hjulsager,692,1995-01-15,175,135113,right,A. Hjulsager,null,208,208,MID,3249
82,Ander,,Cantero Armend\u00e1riz,751,1995-01-09,189,6322,left,Ander Cantero,null,724,724,GKP,3250
65,Manuel Jes\u00fas,,V\u00e1zquez Florido,792,1991-01-25,177,4052,left,Chuli,null,724,724,FWD,3251
69,Ager,,Aketxe Barrutia,700,1993-12-30,175,167117,left,Ager Aketxe,null,724,724,MID,3252
66,Luis Miguel,,Quezada S\u00e1nchez,709,1996-02-11,171,217834,left,Luismi Quezada,null,724,214,DEF,3253
70,Roberto,,Olabe del Arco,792,1996-05-05,175,240681,left,Roberto Olabe,null,724,724,MID,3254
79,Aldo,,One Esteve,859,1996-01-05,183,247150,left,One,null,724,120,DEF,3255
70,Mat\u00edas Nahuel,,Leiva Esquivel,12509,1996-11-22,172,254188,right,Mat\u00edas Nahuel,null,32,724,MID,3256
72,Walter Iv\u00e1n,,Montoya,15408,1993-06-21,172,253551,right,W. Montoya,null,32,32,MID,3257
68,Mario,,Gonz\u00e1lez Guti\u00e9rrez,862,1996-02-25,182,257006,right,Mario Gonz\u00e1lez,null,724,724,FWD,3258
60,Leonardo Gabriel,,Su\u00e1rez,690,1996-03-03,167,256854,left,L. Su\u00e1rez,null,32,32,MID,3259
72,Francisco Borja,,Lasso de la Vega Gay\u00e1n,680,1994-01-01,178,263092,right,Borja Lasso,null,724,724,MID,3260
77,Emanuel,,Cecchini,12056,1996-12-24,180,266312,right,E. Cecchini,null,32,380,MID,3261
72,Carlos,,Fern\u00e1ndez Luna,677,1996-05-22,185,278324,right,Carlos Fern\u00e1ndez,1604,724,724,FWD,3262
69,Enrique,,Fornos Dom\u00ednguez,859,1997-01-01,181,278248,right,Quique Fornos,null,724,724,DEF,3263
70,Imanol,,Sarriegi Isasa,16722,1995-04-27,182,279570,right,Imanol Sarriegi,null,724,724,MID,3264
0,Sergio,,Gonz\u00e1lez Test\u00f3n,59787,1995-05-26,181,279548,left,Sergi,null,724,724,DEF,3265
61,Arona,,San\u00e9,9492,1995-06-21,173,279556,right,A. San\u00e9,null,686,686,MID,3266
73,Carles,,Ale\u00f1\u00e0 Castillo,676,1998-01-05,180,282442,left,Carles Ale\u00f1\u00e0,null,724,724,MID,3267
66,Keidi,,Bare,710,1997-08-28,174,286030,right,K. Bare,null,8,8,MID,3268
77,Alexander,,Mesa Travieso,707,1995-02-05,178,293857,right,Nano,null,724,724,FWD,3269
72,Daniel,,Molina Orta,718,1996-03-14,183,293856,left,Dani Molina,null,724,724,MID,3270
70,Borja,,Herrera Gonz\u00e1lez,831,1993-01-08,178,298385,left,Borja Herrera,null,724,724,DEF,3271
78,Juan,,Soriano Oropesa,680,1997-08-23,185,302547,left,Juan Soriano,null,724,724,GKP,3272
0,Antonio,,Montoro Rodr\u00edguez,719,1997-05-10,0,302548,right,Montoro,null,724,724,DEF,3273
70,Jos\u00e9 Manuel,,Arn\u00e1iz D\u00edaz,712,1995-04-15,175,339857,right,Jos\u00e9 Arn\u00e1iz,null,724,724,FWD,3274
69,\u00c1lvaro,,Tejero Sacrist\u00e1n,685,1996-07-20,174,344104,right,\u00c1lvaro Tejero,null,724,724,DEF,3275
69,Markel,,Areitio Cedr\u00fan,936,1996-09-07,180,344056,right,Markel Areitio,null,724,724,GKP,3276
89,Unai,,Sim\u00f3n Mendibil,678,1997-06-11,190,344059,right,Unai Sim\u00f3n,1604,724,724,GKP,3277
76,Andoni,,L\u00f3pez Saratxo,708,1996-04-05,187,344065,left,Andoni L\u00f3pez,null,724,724,DEF,3278
77,Oriol,,Busquets Mas,759,1999-01-20,185,344046,right,Oriol Busquets,null,724,724,MID,3279
67,\u00d3scar,,Rodr\u00edguez Arnaiz,712,1998-06-28,174,352789,right,\u00d3scar Rodr\u00edguez,null,724,724,MID,3280
75,Manuel,,Morlanes Ari\u00f1o,682,1999-01-12,178,352788,right,Manu Morlanes,null,724,724,MID,3281
77,Luca Zinedine,,Zidane,675,1998-05-13,183,352985,right,L. Zidane,null,250,724,GKP,3282
74,Aitor,,Ruibal Garc\u00eda,751,1996-03-22,176,357992,right,Aitor Ruibal,null,724,724,FWD,3283
73,Gonzalo,,Villar del Fraile,702,1998-03-23,180,357981,right,Gonzalo Villar,null,724,724,MID,3284
65,Victor,,Pastrana Carrasco,718,1996-09-27,179,359844,left,Pastrana,null,724,724,MID,3285
74,Javier,,Jim\u00e9nez Garc\u00eda,767,1997-03-11,182,364844,right,Javi Jim\u00e9nez,null,724,724,DEF,3286
0,Antonio,,Moya Vega,734,1998-03-20,0,367391,right,Toni Moya,null,724,724,MID,3287
75,Diego,,Alende L\u00f3pez,718,1997-08-25,180,372515,right,Alende,null,724,724,DEF,3288
88,Christian,,Rivera Hern\u00e1ndez,802,1997-07-09,191,373713,right,Christian Rivera,null,724,724,MID,3289
79,Aly,,Abeid,741,1997-12-11,174,376565,left,A. Abeid,18224,682,478,DEF,3290
0,Francesc,,Regis Cresp\u00ed,936,1996-09-30,0,390613,right,Xesc Regis,null,724,724,FWD,3291
74,Carlos Isaac,,Mu\u00f1oz Obejero,734,1998-04-30,184,396484,right,Carlos Isaac,null,724,724,DEF,3292
80,Pau,,Francisco Torres,683,1997-01-16,191,400549,left,Pau Torres,null,724,724,DEF,3293
75,Dar\u00edo,,Poveda Romera,734,1997-03-13,185,400564,right,Dar\u00edo Poveda,null,724,724,FWD,3294
73,Adri\u00e1n,,L\u00f3pez Garrote,763,1999-01-09,185,405969,right,Adri\u00e1n L\u00f3pez,null,724,724,GKP,3295
0,Juan Cruz,,Ag\u00fcero N\u00fa\u00f1ez,969,1999-05-27,0,405974,left,Juan Ag\u00fcero,null,724,724,MID,3296
0,Alberto,,Redondo Guijarro,984,1997-05-22,0,406460,right,Alberto Redondo,null,724,724,DEF,3297
72,Javier,,Ontiveros Parra,683,1997-09-09,170,408293,right,Javi Ontiveros,null,724,724,MID,3298
77,Aritz,,Castro P\u00e9rez,27267,1998-05-20,179,410869,right,Aritz	 Castro,null,724,724,GKP,3299
0,Giovanni,,Navarro Sol\u00e9,745,1999-06-23,0,422521,left,Giovanni Navarro,null,724,724,FWD,3300
82,Andoni,,Zubiaurre Dorronsoro,723,1996-12-04,188,424431,left,Andoni Zubiaurre,null,724,724,GKP,3301
73,Imanol,,Garc\u00eda Lugea,754,1995-12-26,178,450650,right,Imanol Garc\u00eda,null,724,724,MID,3302
69,Francisco,,Feuillassier \u00c1balo,736,1998-05-12,172,461173,right,F. Feuillassier,null,32,724,MID,3303
78,Alejandro,,Dos Santos Ferreira,734,1999-01-15,185,471984,right,Alex Dos Santos,null,76,724,GKP,3304
60,Jos\u00e9,,Alonso Lara,771,2000-03-07,167,472489,right,Lara,null,724,724,MID,3305
65,Diego,,Varela Pamp\u00edn,718,2000-03-15,173,473386,left,Pamp\u00edn,null,724,724,DEF,3306
68,Jose Carlos,,Sanchez Gonzalez,710,1998-08-24,177,476095,right,Jose Carlos,null,724,724,MID,3307
73,Ander,,Guevara Lajo,723,1997-07-07,180,477352,right,Ander Guevara,null,724,724,MID,3308
81,Leonardo,,Miramar Rocha,5122,1997-05-23,198,484931,right,Leonardo Rocha,null,620,620,FWD,3309
68,Alejandro Miguel,,Mula Sanchez,683,1996-07-23,178,485383,right,\u00c1lex Mula,null,724,724,MID,3310
68,Eduardo,,Exp\u00f3sito Ja\u00e9n,677,1996-08-01,178,499843,right,Edu Exp\u00f3sito,null,724,724,MID,3311
0,Mujaid,,Sadick Aliu,859,2000-03-14,180,516397,,Mujaid Sadick,null,724,724,DEF,3312
0,V\u00edctor,,San Bartolom\u00e9 Prieto,729,1999-10-26,0,517435,right,San Bartolom\u00e9,null,724,724,MID,3313
72,Carlos,,Redruello Nimo,702,1997-06-23,183,519095,left,Redru,null,724,724,DEF,3314
65,Fabio,,Gonz\u00e1lez Estupi\u00f1an,1074,1997-02-12,176,519496,right,Fabio Gonz\u00e1lez,null,724,724,MID,3315
82,Ioritz,,Landeta Batiz,9492,1995-10-10,193,523328,,Ioritz Landeta,null,724,724,GKP,3316
78,Daniel,,Vivian Moreno,729,1999-07-05,183,525104,,Vivian,null,724,724,DEF,3317
0,Francisco,,Barbosa Vieites,718,1999-05-07,0,548764,,Fran Vieites,null,724,724,GKP,3318
78,Francisco Guillermo,,Ochoa Maga\u00f1a,5083,1985-07-13,183,25816,right,G. Ochoa,null,484,484,GKP,3319
62,Roman,,Zozulya,685,1989-11-17,175,105380,right,R. Zozulya,null,804,804,FWD,3320
73,David,,Costas Cordal,692,1995-03-26,184,275296,right,David Costas,null,724,724,DEF,3321
66,Dejan,,Dra\u017ei\u0107,14376,1995-09-26,178,282994,right,D. Dra\u017ei\u0107,null,688,688,MID,3322
62,Alejandro,,Pozo Pozo,846,1999-02-22,173,396513,right,Alex Pozo,1604,724,724,MID,3323
72,Izet,,Hajrovi\u0107,9417,1991-08-04,177,49992,left,I. Hajrovi\u0107,null,756,70,MID,3324
67,Wesley,,Sneijder,16444,1984-06-09,171,20531,right,W. Sneijder,null,528,528,MID,3325
83,Ra\u00efs,,M'Bolhi Ouhab,16468,1986-04-25,188,139295,right,R. M'Bolhi,16009,250,12,GKP,3326
86,Konstantinos,,Mitroglou,3771,1988-03-12,188,93331,left,K. Mitroglou,12678,300,276,FWD,3327
82,Sloan,,Privat,3814,1989-07-24,186,25479,right,S. Privat,18799,254,250,FWD,3328
77,Emmanuel,,Bourgaud,3829,1987-10-25,179,29590,right,E. Bourgaud,null,250,250,MID,3329
84,Romain,,Thomas,3799,1988-06-12,193,29474,left,R. Thomas,null,250,250,DEF,3330
72,K\u00e9vin,,B\u00e9rigaud,34760,1988-05-09,176,26665,right,K. B\u00e9rigaud,null,250,250,FWD,3331
78,Emmanuel,,Imorou,3783,1988-09-16,181,70171,left,E. Imorou,18884,250,204,DEF,3332
86,Alexander ,,Toft S\u00f8derlund,7091,1987-08-03,187,54819,right,A. S\u00f8derlund,null,578,578,FWD,3333
68,Jonathan,,Delaplace,3788,1986-03-20,167,38236,right,J. Delaplace,null,250,250,MID,3334
69,J\u00e9r\u00e9my,,Grimm,3779,1987-03-27,181,29137,right,J. Grimm,null,250,250,MID,3335
70,Saliou,,Ciss,3799,1989-06-15,175,54313,left,S. Ciss,null,686,686,DEF,3336
66,Jimmy,,Giraudon,3795,1992-01-16,184,29291,right,J. Giraudon,null,250,250,DEF,3337
80,Chris,,Philipps,13505,1994-03-08,182,138577,right,C. Philipps,14765,442,442,MID,3338
74,Mohamed Youcef,,Bela\u00efli,16232,1992-03-14,178,119448,right,Y. Bela\u00efli,null,12,12,FWD,3339
73,Pierrick,,Capelle,3799,1987-04-15,181,27646,left,P. Capelle,null,250,250,MID,3340
89,Ernest,,Seka,3792,1987-06-22,185,29588,right,E. Seka,19649,250,324,DEF,3341
72,Rapha\u00ebl,,Adiceam,4244,1990-07-03,179,29314,,R. Adiceam,null,250,250,GKP,3342
79,Kevin,,Rimane,3928,1991-02-23,180,26603,right,K. Rimane,18799,254,254,DEF,3343
75,Christopher,,H\u00e9relle,3775,1992-08-22,188,28314,right,C. H\u00e9relle,null,250,474,DEF,3344
70,Rachid,,Ghezzal,1631,1992-05-09,182,28117,left,R. Ghezzal,16009,250,12,MID,3345
77,Dimitri,,Li\u00e9nard,3779,1988-02-13,184,28990,left,D. Li\u00e9nard,null,250,250,MID,3346
77,Pablo,,Martinez,3779,1989-02-21,182,29616,left,P. Martinez,null,250,724,DEF,3347
79,Quentin,,Beunardeau,9630,1994-02-27,184,28055,right,Q. Beunardeau,null,250,250,GKP,3348
76,Jordan,,Ikoko,3785,1994-02-03,177,28528,right,J. Ikoko,null,250,180,DEF,3349
78,Adrien ,,Tameze,3775,1994-11-04,180,28230,right,A. Tameze,null,250,120,MID,3350
74,Karim,,Azamoum,700,1990-01-17,178,28866,right,K. Azamoum,null,250,12,MID,3351
81,\u00c1d\u00e1m,,Lang,11611,1993-01-17,188,76201,right,\u00c1. Lang,10451,348,348,DEF,3352
65,Bryan,,Pel\u00e9,3795,1992-03-25,169,29641,left,B. Pel\u00e9,null,250,250,MID,3353
67,Florent,,Mollet,3787,1991-11-19,170,30437,right,F. Mollet,null,250,250,MID,3354
73,Jordan,,Mari\u00e9,3804,1991-09-29,177,30427,right,J. Mari\u00e9,null,250,250,MID,3355
81,Ibrahim,,Amadou,680,1993-04-06,184,28232,right,I. Amadou,null,120,250,MID,3356
76,Arnold,,Bouka Moutou,3804,1988-11-28,176,29843,left,A. Bouka Moutou,null,250,178,DEF,3357
85,Santy,,Ngom,3924,1993-03-07,181,28073,right,S. Ngom,null,250,686,FWD,3358
81,Ga\u00ebtan ,,Laborde,3787,1994-05-03,182,27955,left,G. Laborde,null,250,250,FWD,3359
78,Guessouma,,Fofana,3785,1992-12-17,184,28948,right,G. Fofana,null,250,466,MID,3360
76,Yassine,,Benzia,4487,1994-09-08,178,28122,right,Y. Benzia,16009,250,12,FWD,3361
72,Fouad,,Chafik,3804,1986-10-16,183,29748,right,F. Chafik,null,250,504,DEF,3362
71,Ruben,,Aguilar,3787,1993-04-26,172,28335,right,R. Aguilar,null,250,724,DEF,3363
73,Thomas,,Tour\u00e9,3799,1993-12-27,175,27959,right,T. Tour\u00e9,null,250,384,FWD,3364
76,Opa,,Nguette,3777,1994-07-08,182,28965,right,O. Nguette,19314,250,686,FWD,3365
72,Nabil,,Fekir,3766,1993-07-18,173,28115,left,N. Fekir,4418,250,12,MID,3366
84,Carlos Miguel,,Ribeiro Dias,13505,1993-02-26,183,135937,right,Caf\u00fa,null,620,620,MID,3367
86,Mehdi Jean,,Tahrat,3773,1990-01-24,193,28364,right,M. Tahrat,16009,250,12,DEF,3368
78,Th\u00e9o,,Pellenard,3772,1994-03-04,184,27958,left,T. Pellenard,null,250,250,DEF,3369
72,Christopher,,Martins Pereira,3795,1997-02-19,188,216614,right,C. Martins Pereira,14765,442,132,MID,3370
70,Adri\u00e1n Luciano,,Santos Sahibeddine,3977,1994-08-09,179,207061,,A. Sahibeddine,null,250,250,FWD,3371
74,Brian Leonel,,Fern\u00e1ndez,15412,1994-09-26,172,207002,right,B. Fern\u00e1ndez,null,32,32,FWD,3372
77,Benjamin ,,Kantie Karamoko,7114,1995-05-17,192,209102,right,B. Karamoko,null,250,384,DEF,3373
81,Anthony,,Walongwa,3924,1993-10-15,182,217867,right,A. Walongwa,25272,250,180,DEF,3374
82,Lo\u00efs,,Diony,3782,1992-12-20,183,217878,right,L. Diony,null,250,474,FWD,3375
73,Hamari,,Traor\u00e9,3774,1992-01-27,175,228963,right,H. Traor\u00e9,null,466,466,DEF,3376
63,Afonso,,Mendes Ribeiro Figueiredo,9611,1993-01-06,169,222761,left,Afonso Figueiredo,null,620,620,DEF,3377
71,Harisson,,Manzala,3799,1994-03-06,177,229198,right,H. Manzala,null,250,180,MID,3378
68,Benjamin,,Bourigeaud,3774,1994-01-14,178,228981,right,B. Bourigeaud,null,250,250,MID,3379
86,J\u00e9r\u00f4me,,Prior,3772,1995-08-08,187,229078,right,J. Prior,null,250,250,GKP,3380
75,Wylan,,Cyprien,3775,1995-01-28,180,228983,right,W. Cyprien,null,312,250,MID,3381
84,Thomas,,Didillon,5068,1995-11-28,193,229110,right,T. Didillon,null,250,250,GKP,3382
69,Gnaly Maxwell,,Cornet,3766,1996-09-27,179,228946,left,M. Cornet,null,384,250,FWD,3383
80,Yann,,Bodiger,3780,1995-02-09,188,229140,left,Y. Bodiger,34101,250,250,MID,3384
0,Najib,,Gandi,3924,1994-06-23,0,229119,,N. Gandi,null,250,250,MID,3385
78,Florian,,Escales,4058,1996-02-03,184,228936,left,F. Escales,null,250,250,GKP,3386
66,Adrien,,Hunou,3774,1994-01-19,176,229124,right,A. Hunou,34101,250,250,MID,3387
83,Gautier,,Lloris,3775,1995-07-18,191,231166,left,G. Lloris,null,250,250,DEF,3388
87,S\u00e9ga,,Coulibaly,3792,1996-06-09,184,233855,right,S. Coulibaly,null,466,250,DEF,3389
75,Dorian,,Grange,3917,1996-05-10,184,235448,right,D. Grange,null,250,250,GKP,3390
75,Jessy,,Benet,3798,1995-06-24,186,240225,left,J. Benet,null,250,250,MID,3391
75,Dylan,,Mboumbouni,3917,1996-02-20,182,256933,right,D. Mboumbouni,19610,250,140,DEF,3392
76,Thiago,,Maia Alencar,3776,1997-03-23,179,257750,left,Thiago Maia,null,76,76,MID,3393
70,Valentin,,Rongier,3770,1994-12-07,172,260002,right,V. Rongier,null,250,250,MID,3394
68,Dylan,,Bahamboula,11630,1995-05-22,185,331918,right,D. Bahamboula,null,250,178,MID,3395
84,Makan,,Macalou,3865,1996-02-07,185,265128,right,M. Macalou,null,250,250,FWD,3396
86,Luk\u00e1\u0161,,Pokorn\u00fd,11242,1993-07-05,190,268659,left,L. Pokorn\u00fd,null,203,203,DEF,3397
74,Jordan,,Tell,3925,1997-06-10,185,278513,right,J. Tell,4426,312,250,FWD,3398
82,Mamadou,,Thiam,1663,1995-03-20,180,278515,right,M. Thiam,null,250,686,FWD,3399
79,R\u00e9my,,Descamps,3797,1996-06-25,194,279772,left,R. Descamps,null,250,250,GKP,3400
82,Moussa,,Niakhat\u00e9,2460,1996-03-08,190,290119,left,M. Niakhat\u00e9,4425,250,250,DEF,3401
78,Mouctar,,Diakhaby,674,1996-12-19,189,292654,right,M. Diakhaby,null,250,250,DEF,3402
80,Pierre-Daniel,,Nguinda Ndiffon,5070,1996-06-18,184,331916,right,P. Nguinda,null,120,250,DEF,3403
79,Habibou Mouhamadou,,Diallo,3777,1995-06-15,186,294697,right,H. Diallo,null,686,686,FWD,3404
78,Brighton,,Labeau,4059,1996-01-01,181,331913,right,B. Labeau,null,250,250,FWD,3405
68,Olivier,,Boscagli,3775,1997-11-18,181,296888,left,O. Boscagli,4425,250,250,DEF,3406
78,Anthony,,Ribelin,3899,1996-04-08,180,302908,right,A. Ribelin,null,250,250,MID,3407
70,James Edward,,Lea Siliki,3774,1996-06-12,183,325781,left,J. Lea Siliki,null,250,120,MID,3408
70,Racine,,Coly,3775,1995-12-08,185,326946,left,R. Coly,19314,686,686,DEF,3409
65,Gauthier,,Hein,3777,1996-08-07,170,330395,left,G. Hein,null,250,250,MID,3410
74,Rayan,,Souici,3817,1998-02-28,178,342088,right,R. Souici,null,250,12,DEF,3411
85,Olivier,,Verdon,3768,1995-10-05,190,342194,right,O. Verdon,18884,250,204,DEF,3412
67,Alec,,Georgen,3928,1998-09-17,172,344743,right,A. Georgen,null,250,250,DEF,3413
0,S\u00e9bastien,,Cibois,3928,1998-03-02,186,347192,right,S. Cibois,null,250,250,GKP,3414
71,Lorenzo,,Callegari,3182,1998-02-27,174,347198,right,L. Callegari,null,250,380,MID,3415
70,Alexandros,,Katranis,5187,1998-05-04,174,347277,left,A. Katranis,12684,300,300,DEF,3416
69,Maxime,,Bernauer,3927,1998-07-01,184,352987,right,M. Bernauer,null,250,250,DEF,3417
80,Yannis,,Clementia,3775,1997-07-05,188,367041,right,Y. Clementia,null,474,250,GKP,3418
85,Alexandre,,Olliero,3770,1996-02-15,193,366573,right,A. Olliero,null,250,250,GKP,3419
72,Elisha,,Owusu,3768,1997-11-07,182,370093,right,E. Owusu,null,250,288,MID,3420
0,Ruben,,Droehnle,3925,1998-07-11,0,372909,,R. Droehlne,null,250,250,DEF,3421
91,Gerzino,,Nyamsi,3774,1997-01-22,194,372547,right,G. Nyamsi,4426,250,120,DEF,3422
71,Valentin,,Rosier,3804,1996-08-19,175,393214,right,V. Rosier,4425,250,250,DEF,3423
68,Youssef,,Maziz,3854,1998-06-24,175,394009,right,Y. Maziz,null,250,504,MID,3424
74,Antoine,,Bernede,3928,1999-05-26,177,397029,right,A. Bernede,null,250,250,FWD,3425
0,Corentin,,Faussot,4062,1998-01-04,0,394577,,C. Faussot,null,250,250,MID,3426
74,Jordi,,Mboula Queralt,19830,1999-03-16,183,405977,right,Jordi Mboula,null,724,178,FWD,3427
65,Vincent,,Marcel,3795,1997-04-09,180,421809,left,V. Marcel,null,312,250,MID,3428
58,Lilian,,Fournier,3919,1998-05-18,166,426704,right,L. Fournier,null,250,250,MID,3429
0,Cl\u00e9ment,,Billemaz,4062,1998-09-22,0,421864,,C. Billemaz,null,250,250,FWD,3430
66,Mahdi,,Camara,3930,1998-06-30,178,426712,right,M. Camara,null,250,250,MID,3431
78,Gabriel,,dos Santos Magalh\u00e3es,3776,1997-12-19,190,415917,left,Gabriel,null,76,76,DEF,3432
0,Maxime,,Sivis,4038,1998-04-01,0,426771,,M. Sivis,null,250,250,MID,3433
64,Christopher,,Rocchia,4058,1998-02-01,172,421858,left,C. Rocchia,null,250,250,DEF,3434
60,Adrien,,Bongiovanni,5070,1999-09-20,170,422514,right,A. Bongiovanni,null,56,380,FWD,3435
0,Samuel,,Robert,4062,1998-01-12,0,436254,,S. Robert,null,250,250,FWD,3436
78,Driss,,Khalid,3933,1999-02-07,180,437057,right,D. Khalid,null,250,504,FWD,3437
59,Armand,,Laurient\u00e9,3925,1998-12-04,171,437238,right,A. Laurient\u00e9,null,250,250,FWD,3438
73,Randal,,Kolo Muani,3924,1998-12-05,187,437490,,R. Kolo,null,180,250,FWD,3439
67,Kenny,,Rocha Santos,3930,2000-01-03,174,453631,right,K. Rocha Santos,19166,132,132,MID,3440
0,Vincent,,Peugnet,3919,1998-02-05,0,454268,,V. Peugnet,null,250,250,DEF,3441
65,Bryan,,Mbeumo,3795,1999-08-02,171,454388,left,B. Mbeumo,null,250,250,FWD,3442
66,Timothy,,Weah,3928,2000-02-22,185,471774,right,T. Weah,8134,840,250,FWD,3443
65,Julien,,Serrano,19831,1998-02-13,181,472126,left,J. Serrano,null,250,250,DEF,3444
72,Yacine,,Adli,3928,2000-07-29,183,472194,right,Y. Adli,4423,250,12,MID,3445
76,Aur\u00e9lien,,Tchouam\u00e9ni,3772,2000-01-27,185,480145,right,A. Tchouam\u00e9ni,4423,250,120,MID,3446
0,Bastien,,Rempp,3934,1998-11-11,0,482153,,B. Rempp,null,250,250,GKP,3447
81,Oumar,,Solet Bomawoko,3917,2000-02-07,192,486593,right,O. Solet,33157,250,250,DEF,3448
0,Dylan,,Lempereur,3919,1998-10-24,0,487983,,D. Lempereur,null,250,250,DEF,3449
55,Yusuf,,Sari,3797,1998-11-20,165,489202,left,Y. Sari,4693,250,792,MID,3450
62,Andy,,Pelmard,3902,2000-03-12,178,497354,right,A. Pelmard,33157,250,250,DEF,3451
70,Yanis,,Ammour,3787,1999-05-21,182,499977,,Y. Ammour,null,250,788,FWD,3452
0,Scotty,,Sadzoute,3915,1998-04-29,0,506850,,S. Sadzoute,null,250,250,FWD,3453
78,Ignatius,,Kpene Ganago,3775,1999-02-16,176,521939,right,I. Ganago,null,120,120,FWD,3454
0,Bilal,,Hadraoui,3919,1999-05-28,0,525231,,B. Hadraoui,null,250,250,MID,3455
0,Th\u00e9o,,Barbet,4379,2001-03-06,0,543527,,T. Barbet,null,250,250,DEF,3456
77,Ludovic Lamine,,San\u00e9,8068,1987-03-22,192,25589,right,L. San\u00e9,null,250,686,DEF,3457
63,Safwan,,Mba\u00e9,1162,1997-04-20,181,331914,right,S. Mba\u00e9,null,250,250,DEF,3458
84,Andr\u00e9-Pierre,,Gignac,15417,1985-05-12,187,25575,right,A. Gignac,null,250,250,FWD,3459
75,Simon,,Asta,2481,2001-01-25,178,493725,right,S. Asta,null,276,276,DEF,3460
80,Marvin,,Compper,8508,1985-06-14,185,15800,left,M. Compper,null,276,250,DEF,3461
84,Jan-Ingwer,,Callsen-Bracker,2481,1984-09-23,188,15768,right,J. Callsen-Bracker,null,276,276,DEF,3462
78,Slobodan,,Medojevi\u0107,2520,1990-11-20,183,14932,right,S. Medojevi\u0107,null,688,688,MID,3463
81,Dong-Won,,Ji,2481,1991-05-28,188,8537,right,Dong-Won Ji,null,410,410,FWD,3464
94,Samuel,,Sahin-Radlinger,7095,1992-11-07,198,15031,right,S. Sahin-Radlinger,null,40,40,GKP,3465
71,Phillipp,,Klement,2491,1992-09-09,174,19118,left,P. Klement,null,276,276,MID,3466
69,Onur,,Bulut,2493,1994-04-16,179,145014,right,O. Bulut,null,276,792,MID,3467
70,Mike-Steven,,B\u00e4hre,1663,1995-08-10,179,224877,right,M. B\u00e4hre,null,276,276,MID,3468
65,Federico,,Palacios Martinez,2458,1995-04-09,170,224484,right,F. Palacios,null,276,724,FWD,3469
82,Leo,,Weinkauf,2455,1996-07-07,196,253843,right,L. Weinkauf,null,276,276,GKP,3470
80,Kwame,,Yeboah,2513,1994-06-02,183,253456,right,K. Yeboah,null,36,288,FWD,3471
68,Nicol\u00e1s,,Sessa,2483,1996-03-23,171,263615,left,N. Sessa,null,276,32,MID,3472
70,Ebenezer,,Ofori,32556,1995-07-01,172,266532,left,E. Ofori,17522,288,288,MID,3473
67,Milos,,Pantovic,2448,1996-07-07,185,272285,right,M. Pantovic,null,688,688,FWD,3474
89,Jesper,,Verlaat,2694,1996-06-04,192,275115,right,J. Verlaat,null,528,528,DEF,3475
77,Thore,,Jacobsen,2443,1997-04-19,182,286403,left,T. Jacobsen,null,276,276,DEF,3476
70,Mandela,,Egbo,2619,1997-08-17,180,286823,right,M. Egbo,null,0,566,DEF,3477
75,Philipp,,Ochs,7454,1997-04-17,175,297701,left,P. Ochs,3155,276,276,FWD,3478
78,Max,,Besuschkow,5120,1997-05-31,187,302608,right,M. Besuschkow,null,276,276,MID,3479
78,Ulisses Alexandre,,Garcia Lopes,6408,1996-01-11,183,329202,left,U. Garcia,6704,620,756,DEF,3480
72,Chima,,Okoroji,2453,1997-04-19,177,330446,left,C. Okoroji,null,0,566,DEF,3481
68,Anas,,Ouahim,2501,1997-09-23,175,337799,right,A. Ouahim,null,276,504,MID,3482
80,Fabian,,Reese,2469,1997-11-29,187,337775,right,F. Reese,null,276,276,FWD,3483
